0.43319948640130734,0.4353799463055912,0.4385360314950604,0.43810329276186644,0.43539183123401637,0.4294675976527267,0.4270610482082411,0.4206772286893683,0.41872258242516214,0.4164621114848732,0.4181845771830599,0.425224699428038,0.423637637021552,0.42539172511858414,0.4238280081072192,0.41636384859450093,0.42100873330008404,0.41901609771109016,0.4197400171907,0.4195666245742118,0.41942421766397486,0.42025828496238216,0.4204760338296001,0.42031113044770096,0.42011248235830934,0.41949425384933736,0.41904559780128814,0.41922938973014867,0.42128378450077997,0.42342667954200586,0.42545496991627507,0.427289514734128,0.4301584727866974,0.4330585651071237,0.43585767798210884,0.43832104162908414,0.43795791461952316,0.4380610588197844
0.4164281545465158,0.44590447488778295,0.47198234239205417,0.4756836486730265,0.5137345204113033,0.5139700966711591,0.5219287540987085,0.5267612508887167,0.5231512038795803,0.5106529282553562,0.4990990799792012,0.48494328130139963,0.470836295722487,0.4643738658913166,0.4563112153400468,0.4433284166516336,0.43421713339771006,0.42737321858717925,0.41451340768487976,0.41315046107155373,0.40810191326124556,0.40073431879198207,0.39645149994163664,0.38527754491335675,0.38474060082557826,0.3805447966297739,0.378102019376678,0.3728875070301474,0.37280473699290084,0.3714676825450727,0.36928594925560043,0.36073729002408816,0.3532688858940758,0.3505523308254719,0.3510383395057144,0.3522098538790497,0.3529802519180365,0.3530396765601622
0.41608200600613365,0.3937752687373324,0.3604040875664549,0.3177138491250784,0.2850536413510618,0.28595986714347865,0.27897110476776654,0.2709275549943231,0.2732833175928775,0.28148391820622476,0.29127625030508186,0.3176714029521315,0.32399376041257666,0.3376614281014887,0.3506287339367766,0.35567133928287187,0.3695915617008183,0.38034105499962867,0.3972855672400437,0.3966340184853083,0.4015450406952683,0.40631174591720876,0.4172643441535704,0.42274372061928966,0.4303636575867227,0.43654912613941455,0.44015832422509216,0.44946464764370697,0.4432774812440974,0.4534758109871919,0.4483045937370671,0.4530937954306695,0.4563472945870519,0.45559811963453845,0.45759521207169174,0.4592888143722742,0.461014251302567,0.46126256141430644
0.16833091036429448,0.12904697730190917,0.1082271294714392,0.09848573278011807,0.07206299012065331,0.05302588155395438,0.04141685325296862,0.032991287923002766,0.05983849231193705,0.056230567611447846,0.060156838609038976,0.061493893056867366,0.06162123157570831,0.061536339229814274,0.0670331186264419,0.06862485011195196,0.08076445557477419,0.08292921039506784,0.08619756571198156,0.08882922843469121,0.09233103770281326,0.09551450067383294,0.10801489860670443,0.10731453675308011,0.11253541602555273,0.1134904549168585,0.114105924424589,0.12127932765262073,0.12709445334635028,0.13422541040143487,0.1456009847512123,0.16313125417829522,0.19099716671795575,0.22500079586574273,0.26145569150121517,0.31658902554198454,0.32293897301484553,0.3595212071691587
0.4827700372465167,0.482525971752072,0.4820314738372402,0.4808090240563687,0.4813311119836159,0.4838566592739584,0.4891560639663828,0.4943748209302079,0.500204802784469,0.5024714284198353,0.5009391215764509,0.4921718645542623,0.4919851013932959,0.500400055180025,0.5081698271379607,0.5148466101425131,0.5177690291499093,0.5241699120303067,0.5268291647654317,0.5285588463130193,0.5322643972112866,0.5350382546133683,0.5336736101531245,0.5322919872237022,0.5304392117745684,0.5318951155066483,0.5306387087874189,0.5302927724779016,0.5254899880089563,0.5223871727665355,0.5193268036970617,0.5154344896378282,0.5114827509364688,0.506701189553997,0.5027473285439901,0.4995787217335017,0.4983286819402146,0.4961702940458632
0.3168415802710187,0.3126882222481615,0.31995288474802885,0.3155236266010166,0.3025308530619608,0.28341946369260484,0.26921909653320886,0.25177371945202,0.23418402538281158,0.21461846196292345,0.2035187877373006,0.2111166526948014,0.21270838418031146,0.21285694578562575,0.2075087279943122,0.20360368008319463,0.18634931078026695,0.17726582976962346,0.17123847321115915,0.16493521652853982,0.1659963708522132,0.16750320999182922,0.16406506998312764,0.16230355380582995,0.16393773146428692,0.16552946294979676,0.16958307246622883,0.17518596729522384,0.1908273820261681,0.1997623014314973,0.21120154504069544,0.23733353141547364,0.25218544732960524,0.26824071224678225,0.28225007162791704,0.28271697953033326,0.28325180130946426,0.285452635376763
0.06314929380179768,0.06578095652450755,0.06868851937137221,0.07030147394335562,0.06219425491049191,0.04186253806891149,0.04116217621528695,0.030508186805607185,0.02329233740462877,0.012107770833112319,0.0016235661152201875,-0.015758141706548323,-0.017519657883845907,-0.028343431985313527,-0.030317179027345764,-0.036514320277597934,-0.0340099960737289,-0.03768159003363847,-0.0371934590447488,-0.03753302842832429,-0.03696000509354069,-0.036811443488226514,-0.03494381187856155,-0.03322474187421076,-0.032354595328798585,-0.03103876396744365,-0.027388393094007646,-0.027536954699321825,-0.02696393136453823,-0.02696393136453823,-0.02711249296985241,-0.027239831488693356,-0.0272610545751667,-0.020002759001241488,-0.014675764296401494,-0.005337606248076665,-0.002048027844689271,0.0016235661152201875
0.46862485011195165,0.4759446926366502,0.4842535309910121,0.4913505311077391,0.4978554071118564,0.4976261977779428,0.4980421702728228,0.4992158069548054,0.5002281481795898,0.49913940384350086,0.49861094899031166,0.49859821513842784,0.49709562061610635,0.49613209249021084,0.49193416598575945,0.4917919713063872,0.4918662521090442,0.48669630824410803,0.4821545677387862,0.48296316733342537,0.48341734138395753,0.4807729448093636,0.48084934792066814,0.48126319810690066,0.48107431263728695,0.48169827137960675,0.4819890276642933,0.4819274807135203,0.48641828581130553,0.4916985897259041,0.49691310207243444,0.5009306323418616,0.5015970372571286,0.49185564056580744,0.49119772488513025,0.49150121502170063,0.49040822606831713,0.4736865562358734
0.36776637626410014,0.36801680868448705,0.36750533230047644,0.3673270583740995,0.49594108471194964,0.5082780648789753,0.5306493203306557,0.5340492587837049,0.5440920233029489,0.3224741874210768,0.3298874115262582,0.3540817301060093,0.5208973120960982,0.5320946125194987,0.537423729532986,0.5446650466377327,0.5483939429311204,0.5516474420875028,0.5550834597875569,0.5569404798539852,0.55791249721447,0.5633116504133198,0.5667349342614896,0.5656228445302802,0.5742097053174444,0.5811921007672147,0.5752156796162866,0.29316934961851504,0.3062873393677643,0.3222555896303998,0.3229177499283722,0.330785148084086,0.33647717987626957,0.34176809533410446,0.3449409467618876,0.3488417500557106,0.35199762301431514,0.35961246644099454
-0.07108672814287376,-0.20154504069526824,-0.2829355773210097,-0.379670405467067,-0.43835223956620006,-0.47451637891698584,-0.5212920615045045,-0.5755382705306831,-0.6140157263070768,-0.6023005825737235,-0.6143765187771257,-0.62413913855492,-0.6593694621008732,-0.6663943037235904,-0.7257552765898745,-0.7895730976155861,-0.8158472786697369,-0.8214713965852052,-0.7956004541740506,-0.7114933624797053,-0.7118541549497542,-0.6874900516782154,-0.6609824166728565,-0.6373823445143627,-0.570614514468839,-0.5248363169455734,-0.4875473540116938,-0.43255833695894386,-0.22402028927066853,-0.14984560204590547,-0.06938888122499653,0.017880450353895183,0.0875982894192302,0.1487420015492853,0.1955813533962245,0.21800142194679384,0.2304508844721287,0.24191135116780038
