0.9800642951103358,0.9802893983412708,0.9804300878606047,0.9806973979473399,0.9819776725732816,0.9820480173329487,0.9830469129202222,0.9838488431804271,0.9845522907770985,0.9873520122118502,0.9906582159162054,0.9931202825045546,0.9953150390061691,0.9970455200939805,0.998382070527656,0.9992965524033284,0.9999577931441999,1.0,1.0,0.9999155862883995,0.9998593104806657,0.999831172576799,0.999774896769065,0.999774896769065,0.9996904830574644,0.9996482762016645,0.9996201382977976,0.9995779314419972,0.9995497935381306,0.9995497935381306,0.9995216556342634,0.9994372419226629,0.9994935177303965,0.9994935177303965,0.9995357245861971,0.9996060693458639,0.9996764141055312,0.9997467588651985,0.9998030346729321,0.9998733794325989,0.9998593104806657,0.9997889657209984,0.9996904830574644,0.999409104018796,0.9989870354607933,0.998916690701126,0.9979459330177198,0.9976082781713176,0.9967641410553121,0.9957230386122387,0.9944709018901636,0.9925575244272178,0.9920791800614812,0.9912772498012761
-0.4534634242422111,-0.45450593358047797,-0.45418797526678256,-0.4531989279458627,-0.44560591458739285,-0.4429764274710355,-0.4434181925617451,-0.44549336297192543,-0.4531750107275758,-0.4607258172302454,-0.48905646573858474,-0.48586140675450384,-0.48740617767679395,-0.4885387283074347,-0.48900300372123773,-0.48713183311409214,-0.48828970785821313,-0.48835864572268683,-0.48787045309059696,-0.4874891844932012,-0.48722187440646614,-0.48748637070281453,-0.4878873358329171,-0.4912104222795922,-0.495229921846972,-0.49437734335980643,-0.49693085813572313,-0.4945532052589743,-0.4957406248021554,-0.4992536420999317,-0.47327532235486114,-0.4473237336184641,-0.4347489043803682,-0.432074396617824,-0.42453484527670116,-0.42692938089577026,-0.42631597459147275,-0.42704474630162426,-0.4282209106832586,-0.4286035861758478,-0.4303551706915594,-0.43006535028173076,-0.4296052955535077,-0.42707288420549117,-0.427068663519911,-0.4259909818018107,-0.4248471760096232,-0.4244405832987471,-0.42469945201432224,-0.427347228768193,-0.42957575075444754,-0.43239376182671274,-0.4415188840507327,-0.44126845670631765
-0.40613828372855365,-0.4064374037156102,-0.4063462369070816,-0.406452021356669,-0.4064759807818117,-0.406670118249541,-0.40712634622283816,-0.40661287168412386,-0.4059045280921798,-0.39879569771449874,-0.40161567844003465,-0.405235619772505,-0.40508480060777874,-0.4050857854344141,-0.40621633827388026,-0.40844601391419344,-0.4087598922318282,-0.40813552621397475,-0.4082042249062656,-0.4079339884775284,-0.4075697995877797,-0.4074787875377224,-0.40724216183515416,-0.4069453674458522,-0.4066364653165162,-0.4062827859338619,-0.40595874983293123,-0.404770922290144,-0.40564383041285335,-0.4052602404383886,-0.40617911182706445,-0.4076903705058491,-0.4080539966375205,-0.4082926623381191,-0.40840000844137114,-0.4086508578543442,-0.4089062093319359,-0.4088665348874836,-0.40889242175904106,-0.4088316438866887,-0.4087459639694141,-0.40862834753125066,-0.4085139669520319,-0.4083815781143384,-0.4082514403089542,-0.40826550926088767,-0.40801450508944337,-0.4079846085665848,-0.40765256723200405,-0.40761970216028753,-0.4075825741961353,-0.4075798588884122,-0.40744602094866944,-0.4073430643584206
-0.39219454546733545,-0.3921720351442419,-0.3923915107944034,-0.3928739351562006,-0.39284917380079776,-0.3935893413620152,-0.39428209655521707,-0.3963748531553142,-0.3977585345779666,-0.3999350014420676,-0.4033913208635522,-0.40594840915326014,-0.4095984017670604,-0.4104537940446127,-0.4124597452112805,-0.41289925926968063,-0.41331710714210346,-0.4134065856764001,-0.4132848892421759,-0.4131008673508867,-0.41326631822562376,-0.4131963955345147,-0.4131610824651618,-0.41246030796935784,-0.41267795465576795,-0.410667360734962,-0.4111998705656422,-0.41044197612498856,-0.40997179175137344,-0.40954634664490674,-0.4097777809042116,-0.4094152240128871,-0.4090715195171536,-0.4083307891978587,-0.4081868356816759,-0.4077776402146922,-0.40707164613772095,-0.40675572078757993,-0.40609986142082344,-0.4052934431649514,-0.40478780503246414,-0.4048136919040216,-0.4045190880505357,-0.4042340510843645,-0.4040501698825947,-0.4037761066989315,-0.4035203331527818,-0.4030404412023326,-0.4027815724867576,-0.4028763972227889,-0.40241465422033385,-0.4023578156545229,-0.4021585992951455,-0.4020083428884965
-0.48478372503640343,-0.48475980781811656,-0.4847387043902165,-0.4846556975738092,-0.48430819446105366,-0.48327694028433343,-0.48158022468116235,-0.4716644273584839,-0.46490288905927957,-0.46007301786053445,-0.4425810899217063,-0.4292760820782656,-0.42819277277939183,-0.4278396420858628,-0.42658609846859463,-0.4270799186814578,-0.42739365630957327,-0.42978115745267564,-0.4283911450016531,-0.4266845811321286,-0.42887511694816294,-0.4285599724248542,-0.42909318570313104,-0.42846148976132026,-0.42796344886287696,-0.4248725001231033,-0.42200665461426456,-0.4208283798898401,-0.42103871072124477,-0.41657491365180754,-0.4336670019766877,-0.4515683364167786,-0.46057105875897775,-0.46128154083161577,-0.4652714955999353,-0.4638209866555991,-0.46454413078497714,-0.4646116617542576,-0.4640066968211204,-0.46441047574160965,-0.46452865493785045,-0.4660931223928474,-0.46784752069894553,-0.4739492251524723,-0.4747187968232307,-0.4777239249562104,-0.477972945405432,-0.4797414126634636,-0.4810216872894054,-0.48182643133999736,-0.4829308440667712,-0.4836089675499624,-0.4835189262575884,-0.48542245545418095
-0.7023572528964455,-0.699529393557827,-0.6981647052202846,-0.6991776697594914,-0.6960684313822042,-0.6979396019893498,-0.6965327067960072,-0.6887666453287562,-0.6890620933193582,-0.6704770078153028,-0.6520326118305817,-0.6487545460300934,-0.6484590980394915,-0.6502880617908369,-0.651413577945511,-0.6525813009559853,-0.6536083344471254,-0.6542695751879963,-0.6546635058421323,-0.655648332477472,-0.6604880519425705,-0.6628234979635192,-0.6700690082092335,-0.687401956991214,-0.7093213841034912,-0.7398088029432248,-0.7484049325745479,-0.7425663175221762,-0.752076929029172,-0.7617845058632358,-0.7493616213060208,-0.7358132205941319,-0.7117412438360404,-0.7147238616459266,-0.703004424685383,-0.6998529794522956,-0.694577122477261,-0.6940565712557243,-0.6915522978115746,-0.6867829231061432,-0.6873316122315468,-0.6838847190078575,-0.6818447209775107,-0.6838003052962569,-0.6875989223182819,-0.6881054045878852,-0.6922698143601792,-0.6999092552600295,-0.6998389105003623,-0.7004438754334996,-0.6921431937927784,-0.6873878880392805,-0.6795233439084956,-0.6728124538362514
-0.40696092489290014,-0.40695776641319104,-0.40696245137418485,-0.40695263405952575,-0.40695186730164545,-0.4069469558305254,-0.40694289693789265,-0.4069321848378905,-0.40693433035306037,-0.40691530209557036,-0.40689664385151625,-0.4068900004924133,-0.40688199807255365,-0.40687927854414485,-0.40686551488846845,-0.4068573928825172,-0.40685685122786774,-0.40685247859760687,-0.4068458746315693,-0.4068478231814121,-0.40684326906167123,-0.4068388975569265,-0.4068420914903944,-0.4068401823336171,-0.40683920735524814,-0.4068380994252834,-0.4068372481130018,-0.4068370882897079,-0.4068340011395851,-0.4068341066567246,-0.4068339773630564,-0.40683340939946677,-0.4068311495037178,-0.40682953663906807,-0.4068297209423384,-0.40682881701217666,-0.40682846768010017,-0.4068281421245524,-0.40682808838115603,-0.4068278561027596,-0.40682754813340183,-0.4068272811046941,-0.4068271771351393,-0.4068270282856279,-0.4068269749643,-0.40682688464162864,-0.4068268133120423,-0.40682636788902404,-0.4068263593069634,-0.406826154533368,-0.40682598996883734,-0.4068258924710004,-0.4068257294821922,-0.40682570927917727
-0.40473181060376906,-0.4045635459386453,-0.4047923070970828,-0.40468355409863743,-0.4049512862539305,-0.4045984369394402,-0.4035903965334102,-0.4025651920060215,-0.40275962492174144,-0.36041841063050006,-0.34228634537870106,-0.32902776507664067,-0.3054200637323523,-0.27647600891971547,-0.3169622318985347,-0.33158690743333075,-0.28568554485533604,-0.27692621538158513,-0.27016327018718733,-0.2706570904000506,-0.25504899512510815,-0.2346208769177741,-0.20774917872493093,-0.15584881504252346,-0.14864551165260953,-0.2484365877163981,-0.2661831636852213,-0.30758808922529324,-0.3303122603881624,-0.3511835505813995,-0.36670160456396794,-0.3130398080994957,-0.25255879063289177,-0.2151213095380461,-0.17759941473159957,-0.17351941867090603,-0.17924548210781033,-0.1820874103983624,-0.18402892576517516,-0.18685678510379367,-0.1879541633546009,-0.19078202269321942,-0.1917809182804926,-0.16096991354629042,-0.1395991755594167,-0.10515838122639065,-0.2319618450023565,-0.09892583551988299,-0.13120001125516156,-0.14408717122617953,-0.24967465548653955,-0.2579331302714605,-0.29839402913679947,-0.3275223872197641
-0.47922648902270026,-0.47932919237181426,-0.47933481995258764,-0.4794304888257349,-0.4790632891802725,-0.476785525862251,-0.4734891704242492,-0.47000288413514635,-0.4604824243617971,-0.35336564502627377,-0.4326132374768742,-0.42414794909853193,-0.4213876207291938,-0.4207633813319077,-0.4223935507924338,-0.4268154223851095,-0.43487833873815573,-0.4354228071779792,-0.4372531778245179,-0.4374796879506462,-0.4374656189987127,-0.4374402948852325,-0.4367635782972348,-0.43411861533375073,-0.430747694450502,-0.4278269800291228,-0.4231701569391588,-0.4220573028412248,-0.41840036016516946,-0.41845199321876514,-0.354771133324423,-0.34937006267718085,-0.34383955767215124,-0.3379066806418256,-0.33498737311563975,-0.33291079581026617,-0.33386607764654574,-0.3336437882059976,-0.33495642142138626,-0.3344119529815627,-0.3350141041243133,-0.33423327729200814,-0.3330979128709807,-0.33224955506939513,-0.3312576939580886,-0.33023628804772187,-0.32913890979691474,-0.3277207594420254,-0.32706936696750777,-0.32669513284607865,-0.3264812847766906,-0.3263631055804498,-0.3262519608601757,-0.3260310783148209
-0.340052195811673,-0.2985966220446409,-0.2566106487897184,-0.1939756747821071,-0.10757824095893975,-0.06850876143981666,-0.03230934811511221,-0.038598169629353474,-0.08184612787270407,-0.20039111686374922,-0.25741257904992376,-0.3093213841034912,-0.34970068304761637,-0.362241746801072,-0.39342374979775885,-0.4075869355712346,-0.4309882735285635,-0.4594230322812103,-0.4882489078976062,-0.5229260606231139,-0.5474004094065013,-0.5711361382133838,-0.569391588173639,-0.5489071941585713,-0.5422399178373207,-0.5459625625189052,-0.5606688379749151,-0.5776078561027596,-0.5837700570496,-0.5809562666629149,-0.5500327103132452,-0.5428687999887449,-0.5108380171219145,-0.4877227290952961,-0.48500460758175823,-0.49593196254844996,-0.5062838973810646,-0.5088753983272016,-0.4797793988336839,-0.4192896586168813,-0.35717692410503876,-0.3532953002666067,-0.35255245960452175,-0.3487608770584635,-0.34338794431508823,-0.32830743473764923,-0.30753181341755953,-0.2829350647523513,-0.27468221754820366,-0.2964328172372799,-0.3221072476205885,-0.3451057633461595,-0.3431065652764197,-0.3475720506200891
